HTC One X cierna;20120420-541.82-619.99-36;20120422-541.82-619.99-37;20120424-541.82-614.12-38;20120427-541.82-614.12-38;20120430-541.82-614.12-36;20120502-541.82-614.12-39;20120504-539.00-614.12-39;20120506-539.00-614.12-39;20120510-539.00-614.12-43;20120512-544.90-614.12-45;20120516-532.72-614.12-44;20120519-544.90-614.12-47;20120523-537.38-609.71-47;20120525-535.35-609.71-48;20120527-543.90-605.00-49;20120529-528.00-605.00-50;20120531-526.80-686.73-51;20120602-526.80-688.70-50;20120605-526.80-672.48-52;20120607-526.80-672.48-51;20120610-526.80-666.78-50;20120615-526.80-662.48-49;20120617-526.80-667.17-50;20120620-526.80-667.56-50;20120623-526.80-664.81-51;20120625-514.90-669.89-51;20120627-526.80-672.25-49;20120629-526.80-672.25-51;20120701-526.80-677.06-53;20120704-526.80-675.80-52;20120706-539.88-751.71-51;20120708-526.80-751.71-53;20120716-526.80-672.47-54;20120718-539.88-637.42-52;20120721-526.80-670.55-53;20120724-494.70-666.27-52;20120726-494.70-666.27-52;20120728-494.70-673.06-53;20120731-494.70-667.10-54;20120803-494.70-671.31-53;20120806-494.70-657.35-53;20120808-494.70-663.26-56;20120810-494.70-660.34-55;20120812-494.70-660.34-50;20120814-494.70-661.05-54;20120816-494.70-661.05-55;20120819-494.70-654.98-54;20120822-494.70-656.44-54;20120827-494.70-743.72-55;20120829-494.70-653.40-54;20120902-494.70-650.96-54;20120905-494.70-663.75-54;20120907-494.70-756.86-55;20120909-494.70-662.42-55;20120913-494.70-656.92-55;20120915-494.70-747.10-52;20120918-494.70-743.16-51;20120921-494.70-743.16-53;20120925-494.70-706.89-53;20120927-494.70-702.63-54;20120929-494.70-636.18-54;20121001-494.70-636.18-53;20121006-494.70-601.02-53;20121008-494.70-636.18-54;20121010-489.00-660.86-55;20121012-489.00-636.18-55;20121023-489.00-613.92-54;20121025-489.00-636.18-56;20121027-489.00-636.18-56;20121030-489.00-636.18-55;20121102-489.00-636.18-49;20121104-489.00-661.01-50;20121106-444.00-636.18-52;20121108-432.00-636.18-53;20121111-429.60-636.18-52;20121115-487.45-636.18-52;20121117-420.00-621.45-52;20121119-420.00-640.99-52;20121121-429.60-639.76-53;20121123-429.60-622.68-49;20121125-438.60-623.90-50;20121127-456.00-618.24-50;20121129-456.00-618.24-49;20121201-456.00-616.49-49;20121205-429.00-654.08-51;20121208-456.00-654.08-52;20121212-456.00-654.08-52;20121214-448.80-654.08-52;20121218-448.80-654.08-52;20121220-448.80-654.08-54;20121227-444.00-654.08-54;20121229-447.00-654.08-53;20121231-447.00-654.08-55;20130108-447.00-654.06-53;20130110-447.00-654.06-53;20130112-444.00-654.06-54;20130114-444.00-654.06-54;20130116-438.00-657.16-55;20130123-438.00-654.06-54;20130125-429.00-654.06-52;20130128-449.00-657.16-56;20130131-449.00-657.16-58;20130204-438.00-657.16-57;20130206-438.00-657.16-57;20130209-420.00-657.16-58;20130213-409.80-657.16-57;20130215-407.70-657.16-56;20130219-397.80-657.16-56;20130221-395.00-631.11-57;20130225-388.90-629.88-56;20130227-390.90-629.88-56;20130301-388.90-625.00-53;20130305-385.00-626.00-53;20130307-483.06-657.16-49;20130310-483.06-657.16-47;20130312-382.00-619.99-51;20130318-384.00-657.16-51;20130320-384.00-657.16-50;20130326-384.00-657.16-52;20130329-384.00-657.16-51;20130331-384.00-657.16-52;20130403-384.00-629.00-53;20130406-396.00-629.00-51;20130409-396.00-629.00-51;20130412-393.00-629.00-52;20130414-393.00-629.00-46;20130416-393.00-629.00-45;20130418-393.00-637.91-47;20130420-393.00-637.91-45;20130424-393.00-637.91-43;20130426-409.43-637.91-39;20130430-409.43-641.33-38;20130502-409.43-641.33-34;20130506-409.43-637.91-33;20130509-409.43-637.91-33;20130515-409.43-637.91-31;20130517-409.43-637.91-29;20130521-409.43-675.00-29;20130524-409.43-637.91-27;20130529-409.43-637.91-27;20130603-409.43-620.00-26;20130605-407.60-620.00-25;20130608-407.60-620.00-26;20130611-407.60-620.00-24;20130613-407.60-620.00-19;20130615-407.60-620.00-17;20130620-416.87-581.00-16;20130701-416.87-581.00-14;20130712-416.87-581.00-11;20130720-399.99-581.00-13;20130804-447.86-581.00-10;20130808-432.18-584.10-13;20130814-432.18-581.00-8;20130815-430.64-581.00-9;20130820-432.18-581.00-10;20130821-443.56-581.00-9;20130822-447.86-581.00-7;20130823-299.99-581.00-10;20130831-299.99-581.00-9;20130903-299.99-581.00-10;20130905-299.99-581.00-11;20130912-299.99-581.00-10;20130913-299.99-581.00-9;20130922-319.00-581.00-8;20131003-311.90-581.00-9;20131005-310.90-581.00-9;20131012-309.90-581.00-9;20131014-309.90-581.00-8;20131019-308.00-581.00-10;20131022-307.00-581.00-10;20131024-307.00-581.00-8;20131026-307.00-581.00-8;20131027-303.90-581.00-8;20131101-299.00-581.00-8;20131106-298.89-581.00-7;20131111-319.00-581.00-7;20131113-309.00-581.00-7;20131114-319.00-581.00-7;20131115-289.90-581.00-7;20131201-299.90-581.00-7;20131203-312.00-581.00-6;20131206-293.90-581.00-7;20131210-299.90-581.00-7;20131212-299.90-581.00-6;20131213-289.90-581.00-6;20131214-287.90-581.00-6;20131216-298.00-581.00-6;20131224-279.80-581.00-7;20131227-298.00-581.00-7;20140103-298.00-581.00-6;20140104-279.00-581.00-5;20140114-279.00-581.00-6;20140117-298.00-581.00-5;20140123-450.00-581.00-4;20140130-447.86-581.00-5;20140417-269.90-581.00-6;20140503-447.86-581.00-5;20140509-269.90-581.00-6;20140512-447.86-581.00-5;20140514-428.57-581.00-5;20140515-447.86-522.84-4;20140604-447.86-522.84-3;20140605-447.86-522.84-4;20140612-447.86-522.84-3;20140613-447.86-522.84-4;20140614-447.86-522.84-3;20140615-447.86-522.84-4;20140620-447.86-522.84-3;20140621-447.86-522.84-4;20140626-447.86-522.84-3;20140627-447.86-522.84-4;20140713-447.86-522.84-3;20140714-447.86-522.84-4;20140727-447.86-522.84-3;20140728-447.86-522.84-4;20140731-447.86-522.84-3;20140801-447.86-522.84-4;20140802-447.86-522.84-3;20140804-447.86-522.84-4;20140814-447.86-522.84-3;20140815-447.86-522.84-4;20140820-447.86-522.84-3;20140821-447.86-522.84-4;20140829-447.86-522.84-3;20140830-447.86-522.84-4;20140902-447.86-522.84-3;20140903-447.86-522.84-4;20140929-447.86-522.84-3;20140930-447.86-522.84-4;20141014-447.86-522.84-3;20141015-447.86-522.84-4;20141031-447.86-522.84-3;20141101-447.86-522.84-4;20141105-447.86-522.84-3;20141106-447.86-522.84-4;20141111-447.86-522.84-3;20141113-447.86-522.84-4;20141208-447.86-522.84-3;20141211-447.86-522.84-4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LG D605 Optimus L9 II cierna;20140222-198.56-255.10-24;20140223-197.91-255.10-23;20140305-197.91-255.10-25;20140307-197.91-255.10-26;20140308-197.91-255.10-25;20140309-197.91-255.10-24;20140310-197.91-255.10-24;20140312-198.00-255.10-23;20140316-198.00-255.10-23;20140321-198.00-255.10-26;20140322-198.00-255.10-25;20140323-196.90-255.10-25;20140326-196.90-255.10-25;20140327-196.90-255.10-27;20140401-196.00-255.10-30;20140403-196.00-255.10-29;20140404-194.00-255.10-31;20140405-189.90-255.10-31;20140406-189.90-255.10-30;20140409-186.90-255.10-31;20140410-186.90-255.10-30;20140411-186.90-255.10-30;20140413-186.90-255.10-32;20140414-191.00-255.10-32;20140415-191.00-266.24-32;20140417-191.00-266.24-31;20140418-191.00-266.24-32;20140420-191.00-266.24-31;20140423-189.90-266.24-32;20140425-189.90-266.24-30;20140426-189.90-266.24-31;20140427-185.00-266.24-32;20140428-183.90-266.24-32;20140429-183.90-290.45-32;20140430-183.90-266.24-32;20140505-191.00-266.20-32;20140506-174.90-266.20-32;20140509-173.90-266.20-33;20140510-173.90-266.20-31;20140511-172.90-266.20-31;20140513-172.90-266.20-30;20140514-171.90-266.20-30;20140519-171.90-251.43-28;20140520-168.00-249.42-29;20140521-167.90-228.34-29;20140522-167.90-228.34-28;20140523-165.98-228.34-28;20140526-189.99-228.34-25;20140528-181.00-228.34-26;20140529-163.00-255.10-29;20140531-163.00-255.10-32;20140602-163.00-255.10-32;20140603-163.00-255.10-32;20140604-163.00-255.10-31;20140605-163.00-228.34-32;20140606-163.00-255.10-30;20140607-163.00-255.10-28;20140609-163.00-228.34-27;20140610-168.90-255.10-27;20140611-159.89-255.10-30;20140613-159.89-255.10-32;20140614-159.89-255.10-33;20140615-159.89-255.10-32;20140617-157.90-255.10-32;20140618-156.90-228.34-31;20140619-156.90-255.10-31;20140620-156.90-228.34-33;20140621-156.90-228.34-33;20140622-156.90-228.34-32;20140624-161.90-228.34-32;20140625-172.30-228.34-31;20140628-180.76-228.34-30;20140629-162.90-228.34-31;20140630-162.90-228.34-32;20140702-162.90-215.17-31;20140703-162.90-215.17-28;20140704-162.90-215.17-30;20140705-162.90-209.99-29;20140707-162.90-209.99-30;20140710-162.90-209.99-31;20140711-162.90-209.99-30;20140713-162.90-209.99-30;20140716-159.90-209.99-31;20140717-159.90-209.99-30;20140718-162.00-209.99-30;20140719-159.90-209.99-30;20140720-159.90-209.99-29;20140721-159.90-209.99-29;20140722-159.90-209.99-29;20140723-159.90-209.99-31;20140724-159.00-209.99-31;20140725-159.00-209.99-32;20140728-159.00-199.00-30;20140729-159.00-199.00-29;20140731-159.00-199.00-30;20140805-159.00-199.00-28;20140806-159.00-199.00-27;20140807-159.00-199.00-26;20140808-159.00-199.00-28;20140812-159.00-199.00-27;20140813-159.00-199.00-26;20140814-159.00-199.00-25;20140815-159.00-199.00-24;20140816-159.00-182.10-25;20140818-159.00-182.10-26;20140819-159.00-182.10-26;20140820-154.99-182.10-26;20140821-154.99-184.50-25;20140822-157.99-184.50-24;20140823-157.99-184.50-24;20140824-154.00-184.50-25;20140826-154.00-184.50-24;20140827-153.90-196.00-26;20140903-154.99-196.00-25;20140904-154.99-196.00-25;20140905-154.99-196.00-24;20140912-154.99-182.30-25;20140913-149.99-182.30-25;20140914-149.99-182.30-23;20140915-149.99-180.31-24;20140916-140.78-180.51-27;20140917-139.99-180.51-28;20140918-150.70-180.51-23;20140919-139.89-180.81-28;20140920-139.89-180.81-28;20140921-139.89-196.00-28;20140923-139.88-180.67-28;20140924-139.88-180.67-27;20140925-139.88-180.86-27;20140926-139.75-181.06-28;20140927-139.75-181.16-27;20140928-139.29-180.76-29;20140929-139.29-180.96-28;20141002-139.29-180.96-26;20141003-137.99-181.16-29;20141007-137.99-181.35-29;20141008-137.99-181.35-28;20141009-138.59-181.31-27;20141010-138.59-3966.00-27;20141011-138.59-3966.00-26;20141012-138.59-235.93-25;20141013-139.99-235.93-24;20141014-138.59-235.93-27;20141015-138.59-181.16-26;20141016-138.06-180.86-26;20141018-137.24-180.86-26;20141020-135.45-180.05-26;20141021-138.59-180.05-24;20141022-135.67-180.05-27;20141024-135.74-180.05-26;20141026-135.71-180.05-26;20141029-135.83-216.81-28;20141030-135.19-180.05-27;20141031-135.32-216.90-28;20141101-139.99-222.24-27;20141102-139.99-180.05-26;20141103-139.99-180.05-25;20141104-145.00-180.05-25;20141106-143.99-180.05-26;20141107-143.99-180.05-25;20141108-135.10-180.05-27;20141110-135.19-180.05-26;20141112-145.00-180.05-25;20141113-145.00-229.59-25;20141114-145.00-229.59-26;20141115-145.00-229.59-27;20141116-145.00-229.59-26;20141119-145.00-229.59-25;20141120-145.00-229.59-25;20141121-145.00-229.59-24;20141122-145.00-229.59-26;20141123-145.00-229.59-24;20141124-145.00-229.59-26;20141127-145.00-229.59-25;20141201-145.00-180.05-27;20141203-145.00-180.05-28;20141204-145.00-180.05-27;20141205-145.00-180.05-29;20141210-145.00-180.05-27;20141211-145.00-180.05-26;20141212-145.00-180.05-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMSUNG G800 Galaxy S5 Mini White;20140910-359.89-454.88-35;20140911-359.89-454.88-35;20140912-359.89-490.59-37;20140913-352.89-490.59-37;20140914-352.89-490.59-36;20140915-352.89-490.59-36;20140918-349.99-490.59-36;20140920-349.99-490.59-36;20140922-349.99-490.59-40;20140923-345.89-490.59-40;20140926-345.89-490.59-41;20140927-344.00-533.25-41;20140928-342.90-533.25-41;20140929-340.00-533.25-41;20140930-338.50-533.25-40;20141001-338.50-533.25-39;20141002-337.90-533.25-40;20141003-327.01-490.59-39;20141004-326.00-490.59-38;20141005-326.00-438.59-38;20141006-323.00-438.59-38;20141007-323.00-438.59-39;20141008-321.90-438.59-39;20141009-320.80-438.59-41;20141010-320.80-438.59-41;20141011-320.00-437.29-40;20141012-315.99-437.29-39;20141013-315.00-437.29-40;20141014-315.00-437.29-39;20141016-314.50-438.59-41;20141017-306.50-438.59-41;20141019-306.50-438.59-39;20141022-304.70-438.59-39;20141023-304.00-438.59-38;20141025-304.00-438.59-36;20141026-304.00-414.12-37;20141027-304.00-490.59-39;20141028-302.00-490.59-39;20141029-302.00-490.59-38;20141030-302.00-425.21-37;20141031-300.00-425.21-37;20141101-300.00-425.21-37;20141102-300.00-425.21-37;20141103-300.00-421.24-36;20141104-300.00-421.24-36;20141105-300.00-421.24-36;20141106-299.99-421.24-36;20141107-299.99-421.24-38;20141108-299.99-421.24-38;20141109-297.00-421.24-40;20141110-297.00-421.24-39;20141111-297.00-421.24-38;20141113-297.00-421.24-43;20141114-296.00-421.24-43;20141115-294.00-421.24-45;20141117-294.00-421.24-44;20141118-294.00-421.24-44;20141119-294.00-421.24-43;20141121-294.00-421.24-43;20141123-293.90-421.24-43;20141124-293.90-421.24-42;20141125-293.90-421.24-40;20141126-293.90-421.24-40;20141127-293.90-421.24-43;20141128-287.99-421.24-42;20141202-299.90-421.24-42;20141203-287.99-421.24-42;20141204-288.50-421.24-43;20141205-299.90-421.24-39;20141207-294.61-421.24-39;20141208-291.86-421.24-39;20141209-294.61-421.24-39;20141210-294.61-391.13-39;20141211-299.90-391.13-39;20141212-299.90-391.13-38;20141215-300.00-391.13-39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SONY Xperia Z3 Compact (D5803);20141106-409.80-551.16-35;20141107-404.99-551.16-37;20141108-404.99-557.70-38;20141110-404.88-557.70-37;20141111-402.99-557.70-37;20141113-397.99-555.30-38;20141114-397.99-555.30-38;20141115-394.98-555.30-39;20141116-394.98-578.82-40;20141117-394.98-578.82-39;20141120-392.99-578.82-40;20141121-392.99-578.82-40;20141122-392.89-554.80-41;20141123-392.89-554.80-40;20141124-392.89-554.80-40;20141125-391.89-554.80-39;20141127-391.89-554.40-39;20141129-391.89-554.40-41;20141202-391.89-554.40-40;20141204-391.89-554.40-41;20141205-392.98-554.40-39;20141208-392.98-554.40-40;20141209-398.99-554.40-40;20141210-398.99-554.40-38;20141211-398.99-554.40-40;20141212-398.99-554.40-40;20141213-398.99-554.40-40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HTC One mini strieborna;20131128-347.00-500.28-35;20131201-347.00-500.28-37;20131205-347.00-500.28-36;20131206-345.00-500.28-37;20131209-345.00-500.28-36;20131211-344.00-500.28-37;20131214-340.00-500.28-38;20131215-346.00-500.28-38;20131216-346.00-500.28-38;20131217-351.90-500.28-37;20131218-349.90-500.28-35;20131219-349.90-500.28-36;20131220-344.90-500.28-36;20131221-344.90-500.28-35;20131222-344.90-500.28-35;20131224-344.90-500.28-37;20131225-344.90-500.28-35;20131227-344.90-500.28-34;20131228-344.90-500.28-35;20131229-343.90-500.28-35;20140103-343.00-500.28-35;20140105-343.90-500.28-35;20140107-343.90-500.28-34;20140108-343.90-500.28-33;20140109-343.90-500.28-33;20140110-343.90-500.28-32;20140112-343.90-500.28-32;20140113-369.99-500.28-32;20140114-369.99-500.28-33;20140116-369.99-500.28-36;20140117-369.99-500.28-35;20140118-359.00-500.28-32;20140121-359.00-500.28-31;20140122-359.00-500.28-30;20140124-359.00-500.28-31;20140125-359.00-500.28-33;20140126-342.00-500.28-34;20140130-342.00-500.28-34;20140131-342.00-500.28-35;20140202-342.00-500.28-35;20140203-340.00-500.28-35;20140204-339.00-500.28-35;20140205-339.00-470.72-34;20140208-338.00-470.72-34;20140210-338.00-470.72-33;20140211-337.00-470.72-34;20140212-338.00-470.72-34;20140213-336.00-470.72-34;20140214-336.00-459.00-33;20140215-335.00-459.00-33;20140216-335.00-459.00-32;20140219-334.00-459.00-34;20140222-334.00-459.00-33;20140223-334.00-459.00-32;20140226-334.00-459.00-32;20140228-332.00-459.00-32;20140306-329.90-459.00-37;20140307-329.90-459.00-37;20140309-329.90-459.00-35;20140310-329.90-459.00-37;20140311-329.90-459.00-36;20140312-329.90-459.00-35;20140313-329.00-459.00-35;20140315-325.00-459.00-35;20140316-320.00-459.00-35;20140318-325.00-459.00-35;20140322-328.90-459.00-35;20140323-329.90-459.00-34;20140324-319.90-459.00-35;20140325-319.90-459.00-34;20140326-319.90-459.00-33;20140327-318.90-459.00-34;20140329-318.90-459.00-33;20140331-318.90-459.00-34;20140401-318.90-459.00-33;20140402-318.90-459.00-34;20140404-318.90-459.00-33;20140407-318.90-459.00-33;20140408-305.00-459.00-32;20140409-302.39-459.00-32;20140410-299.99-459.00-32;20140411-297.00-459.00-32;20140412-294.67-459.00-33;20140413-293.12-459.00-33;20140415-293.12-459.00-32;20140416-293.12-459.00-34;20140417-290.04-459.00-34;20140418-289.00-459.00-34;20140425-289.00-459.00-34;20140429-289.00-459.00-34;20140504-279.90-459.00-34;20140507-279.90-459.00-35;20140509-279.90-459.00-34;20140512-285.00-459.00-34;20140519-285.00-459.00-33;20140520-292.60-459.00-31;20140521-292.75-459.00-30;20140528-292.75-459.00-29;20140529-285.00-459.00-29;20140603-285.00-459.00-31;20140605-285.00-459.00-30;20140606-285.00-459.00-30;20140607-286.90-459.00-29;20140618-286.90-459.00-27;20140619-286.90-459.00-28;20140620-286.90-459.00-29;20140621-285.00-459.00-28;20140622-285.00-459.00-26;20140624-285.00-459.00-24;20140625-285.00-459.00-23;20140626-289.99-459.00-23;20140627-289.99-459.00-22;20140629-288.99-459.00-22;20140630-285.00-459.00-22;20140702-285.00-459.00-22;20140706-252.11-459.00-24;20140707-285.00-459.00-23;20140708-285.00-459.00-22;20140709-288.99-459.00-19;20140711-288.99-459.00-18;20140713-293.00-459.00-16;20140714-293.00-459.00-15;20140715-288.99-459.00-17;20140716-288.99-459.00-16;20140719-288.99-459.00-16;20140721-288.99-459.00-17;20140725-285.00-459.00-18;20140728-285.00-459.00-17;20140729-285.00-459.00-17;20140805-288.99-459.00-17;20140806-288.99-459.00-16;20140813-297.00-459.00-16;20140821-297.00-459.00-16;20140822-297.00-459.00-16;20140827-299.00-459.00-16;20140903-299.00-416.45-15;20140904-299.00-429.10-15;20140905-299.00-465.00-15;20140906-299.00-619.00-15;20140908-299.00-465.00-15;20140909-299.00-465.00-14;20140910-279.00-465.00-14;20140911-279.00-646.00-14;20140912-359.67-646.00-12;20140913-358.89-646.00-11;20140915-358.89-465.90-11;20140916-358.89-607.00-11;20140917-354.89-607.00-11;20140918-354.89-465.00-11;20140920-354.89-455.10-11;20140921-354.89-416.45-10;20140927-354.89-465.00-10;20140930-357.99-465.00-10;20141002-379.33-465.00-9;20141003-379.33-416.45-7;20141009-390.60-416.45-6;20141020-390.60-416.45-5;20141025-390.60-416.45-4;20141027-390.60-416.45-4;20141029-390.60-416.45-5;20141103-390.37-405.11-4;20141120-390.37-405.11-3;20141129-274.99-405.11-5;20141211-274.99-405.11-6;20141213-274.99-405.11-5;20141214-269.99-405.11-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
