SAMSUNG Galaxy Note 3 (N9005) cierna;20131005-653.94-871.07-41;20131006-652.92-858.00-41;20131007-652.92-858.00-41;20131008-651.99-858.00-41;20131009-651.99-858.00-39;20131010-638.66-858.00-41;20131011-640.45-858.00-42;20131015-639.61-858.00-42;20131016-638.23-858.00-42;20131017-636.62-858.00-43;20131018-636.62-858.00-43;20131019-634.10-858.00-44;20131022-633.58-858.00-44;20131023-633.58-858.00-45;20131024-633.24-858.00-44;20131025-634.32-858.00-44;20131026-634.89-858.00-44;20131028-634.89-858.00-43;20131029-611.08-858.00-45;20131030-610.19-858.00-43;20131031-610.19-858.00-44;20131101-611.59-858.00-43;20131102-601.27-858.00-43;20131103-623.04-858.00-43;20131104-617.28-858.00-43;20131105-617.35-858.00-45;20131106-610.99-858.00-44;20131107-599.90-858.00-43;20131108-599.90-858.00-44;20131109-597.10-858.00-43;20131110-595.80-858.00-44;20131111-603.32-858.00-43;20131112-595.57-858.00-43;20131113-593.00-858.00-42;20131114-530.62-858.00-42;20131115-592.90-858.00-43;20131119-534.54-858.00-46;20131120-533.02-858.00-46;20131121-531.43-858.00-47;20131122-531.43-858.00-46;20131123-554.70-858.00-46;20131125-553.80-858.00-47;20131126-553.80-858.00-47;20131127-553.80-858.00-48;20131129-553.80-858.00-49;20131130-553.80-858.00-47;20131201-553.80-858.00-48;20131202-553.80-858.00-47;20131203-549.60-858.00-47;20131204-549.60-858.00-49;20131206-544.80-858.00-49;20131207-529.00-858.00-50;20131210-544.80-858.00-49;20131211-526.99-858.00-49;20131212-529.90-858.00-50;20131213-524.90-858.00-51;20131214-521.00-858.00-49;20131218-518.99-858.00-49;20131219-518.99-849.84-48;20131220-518.99-849.84-50;20131221-517.99-849.84-49;20131222-515.99-849.84-49;20131223-515.99-849.84-50;20131224-514.99-849.84-50;20131225-514.99-849.84-49;20131231-514.99-849.84-51;20140102-514.99-849.84-50;20140103-510.00-849.84-51;20140104-514.99-849.84-50;20140107-514.99-849.84-49;20140110-514.99-849.84-49;20140112-514.99-849.84-51;20140115-514.99-849.84-50;20140116-514.99-841.81-51;20140117-519.90-841.81-50;20140118-510.00-841.81-51;20140120-514.90-841.81-50;20140122-519.99-841.81-50;20140123-514.90-841.81-50;20140124-514.90-841.81-49;20140125-514.90-841.81-50;20140126-514.90-809.43-48;20140127-514.90-809.43-47;20140130-514.90-809.43-48;20140131-529.99-809.43-49;20140202-506.00-809.43-51;20140203-506.00-809.43-50;20140204-529.99-809.43-50;20140205-519.90-809.43-50;20140206-488.99-809.43-52;20140207-486.99-809.43-52;20140208-486.99-809.43-52;20140210-484.99-809.43-52;20140211-482.99-809.43-52;20140212-529.89-809.43-50;20140213-528.99-809.43-50;20140214-473.90-809.43-51;20140215-471.50-809.43-52;20140216-471.50-809.43-51;20140217-468.00-809.43-52;20140218-466.00-809.43-52;20140220-464.00-809.43-52;20140223-464.00-809.43-51;20140224-457.00-809.43-52;20140226-468.00-809.43-51;20140301-468.00-809.43-51;20140304-471.60-809.43-52;20140305-471.60-809.43-52;20140306-465.99-809.43-53;20140308-471.60-809.43-54;20140309-471.60-809.43-53;20140313-464.85-809.43-57;20140314-464.85-801.34-57;20140315-462.52-801.34-58;20140316-462.52-801.34-58;20140317-462.52-801.34-59;20140318-462.52-801.34-58;20140319-444.00-801.34-57;20140321-454.00-801.34-56;20140324-444.00-801.34-55;20140326-456.40-801.34-56;20140327-460.42-801.34-56;20140328-443.00-801.34-55;20140402-443.00-801.34-58;20140403-443.00-776.30-56;20140404-443.00-776.30-56;20140405-437.00-776.30-56;20140406-437.00-776.30-57;20140407-435.00-776.30-57;20140409-432.90-776.30-58;20140410-432.90-776.30-57;20140411-432.00-776.30-57;20140415-432.00-776.30-57;20140417-432.00-946.84-57;20140418-432.00-946.84-56;20140420-432.00-946.84-55;20140425-432.00-946.84-55;20140426-432.00-946.84-55;20140429-432.00-946.84-55;20140430-432.00-946.84-56;20140510-474.90-946.84-58;20140512-474.90-946.84-57;20140514-473.67-946.84-57;20140515-473.67-946.84-56;20140519-473.67-946.84-56;20140520-473.67-946.84-55;20140521-473.67-946.84-54;20140522-473.67-946.84-57;20140523-473.00-946.84-55;20140526-473.00-946.84-54;20140527-473.67-946.84-56;20140528-473.67-946.84-55;20140529-473.67-946.84-52;20140530-467.50-946.84-52;20140531-467.50-946.84-54;20140602-467.50-946.84-55;20140605-465.00-946.84-55;20140607-465.00-946.84-56;20140609-465.00-946.84-55;20140610-465.00-711.39-53;20140611-465.00-711.39-52;20140613-465.00-711.39-53;20140615-465.00-711.39-52;20140616-449.99-711.39-52;20140619-449.99-711.39-52;20140620-449.99-711.39-53;20140621-449.99-711.39-52;20140622-444.99-711.39-51;20140623-481.00-711.39-52;20140624-482.70-711.39-52;20140626-482.70-711.39-50;20140628-482.70-725.80-49;20140701-482.70-725.80-50;20140702-482.70-725.80-49;20140703-482.70-727.12-49;20140704-479.00-727.12-50;20140705-482.70-727.12-50;20140707-482.70-727.12-51;20140711-482.70-727.12-52;20140712-482.70-727.12-52;20140713-482.70-733.58-52;20140714-482.70-711.39-52;20140716-482.70-711.39-53;20140717-482.70-711.39-51;20140720-482.70-711.39-50;20140724-482.70-711.39-49;20140725-482.70-711.39-48;20140801-479.00-711.39-49;20140802-479.00-711.39-48;20140805-479.00-711.39-49;20140806-479.00-711.39-48;20140808-480.00-711.39-46;20140809-479.99-711.39-45;20140811-482.70-711.39-43;20140812-482.70-711.39-44;20140813-482.70-711.39-47;20140814-479.99-711.39-48;20140818-479.99-711.39-50;20140820-482.70-711.39-49;20140821-479.99-699.00-48;20140822-479.99-699.00-50;20140826-435.99-699.00-53;20140827-479.99-699.00-50;20140829-479.99-699.00-49;20140903-479.99-699.00-48;20140904-479.99-699.00-47;20140907-479.99-699.00-45;20140908-479.99-699.00-46;20140909-479.99-699.00-48;20140910-479.99-699.00-46;20140911-479.99-699.00-48;20140912-479.99-699.00-47;20140913-479.99-699.00-46;20140914-479.90-699.00-44;20140915-479.90-699.00-44;20140919-479.90-699.00-46;20140920-449.00-699.00-46;20140921-469.99-699.00-46;20140923-469.99-699.00-45;20140924-469.99-699.00-44;20140925-469.00-699.00-44;20140927-469.00-723.98-43;20141003-459.00-699.00-41;20141004-440.99-699.00-45;20141006-440.99-699.00-44;20141008-440.99-699.00-43;20141009-429.89-699.00-43;20141010-429.89-699.00-42;20141012-458.99-699.00-41;20141013-458.99-699.00-40;20141014-458.99-699.00-41;20141015-429.89-699.00-45;20141016-429.89-699.00-46;20141017-425.98-699.00-44;20141018-425.98-699.00-43;20141019-425.98-699.00-44;20141020-425.98-699.00-43;20141021-425.98-699.00-44;20141022-419.98-699.00-44;20141027-419.98-699.00-43;20141028-449.00-699.00-42;20141029-448.99-699.00-39;20141030-418.78-699.00-42;20141031-448.99-699.00-39;20141101-448.99-699.00-38;20141103-419.00-699.00-39;20141104-416.98-699.00-41;20141105-432.60-699.00-39;20141106-448.99-699.00-38;20141107-445.00-699.00-36;20141110-445.00-699.00-35;20141111-448.99-699.00-36;20141112-435.50-699.00-37;20141113-407.99-699.00-38;20141114-407.99-699.00-40;20141115-398.99-699.00-40;20141116-398.99-699.00-39;20141120-413.58-699.00-39;20141123-413.58-699.00-38;20141126-412.99-699.00-39;20141201-404.48-699.00-41;20141202-404.48-699.00-40;20141204-403.98-699.00-39;20141205-403.98-699.00-40;20141207-446.74-699.00-39;20141208-439.00-699.00-40;20141209-435.05-699.00-41;20141210-435.05-699.00-40;20141211-446.50-699.00-38;20141213-435.05-699.00-40;20141214-446.50-699.00-38;20141215-446.50-699.00-37;;;
LG G3 D855 cierna/titan;20140531-549.99-599.00-3;20140606-599.00-599.00-3;20140610-493.44-599.00-6;20140627-470.66-599.00-8;20140709-470.66-599.34-16;20140714-470.66-599.34-17;20140718-479.00-599.34-18;20140720-479.00-599.34-16;20140721-471.00-599.34-20;20140725-469.00-599.34-21;20140801-468.00-599.34-21;20140812-435.89-599.34-25;20140813-468.00-599.34-24;20140814-468.00-599.34-23;20140815-459.00-599.34-23;20140818-434.89-599.34-24;20140819-431.99-599.00-24;20140822-431.89-629.00-24;20140825-416.99-629.00-24;20140829-414.99-629.00-25;20140830-414.99-599.00-25;20140902-414.99-599.00-25;20140904-414.99-599.00-24;20140905-414.99-517.88-25;20140906-411.99-517.88-26;20140907-411.99-521.54-26;20140908-411.99-521.54-25;20140909-411.99-532.00-25;20140910-409.99-532.00-26;20140911-409.99-532.00-25;20140912-409.99-532.00-25;20140913-408.99-532.00-26;20140914-408.99-532.00-25;20140915-408.99-532.00-25;20140916-408.99-532.00-25;20140917-408.99-532.00-25;20140918-408.89-537.00-25;20140919-408.89-537.00-25;20140920-408.89-532.00-26;20140922-408.89-531.00-27;20140923-409.99-531.00-27;20140924-409.99-531.00-27;20140925-409.99-531.00-26;20140926-409.99-532.00-26;20140928-408.79-531.00-27;20140929-408.79-531.00-26;20140930-409.99-531.00-26;20141001-409.99-532.00-26;20141002-409.99-532.00-28;20141003-409.99-532.00-26;20141006-409.99-532.00-27;20141008-408.90-533.00-27;20141009-408.90-533.00-27;20141010-406.90-533.00-27;20141012-403.90-533.00-27;20141013-403.90-532.00-26;20141014-407.00-532.00-26;20141015-403.90-532.00-27;20141016-403.90-531.00-27;20141017-399.98-531.00-27;20141020-399.98-525.00-28;20141021-395.00-525.00-28;20141023-393.00-524.00-28;20141024-393.00-523.00-29;20141025-393.00-521.00-28;20141026-388.90-522.00-29;20141027-388.90-522.00-27;20141028-388.90-522.00-26;20141029-388.90-522.00-27;20141030-388.90-521.00-28;20141031-388.90-521.00-28;20141101-388.90-520.00-28;20141102-388.90-504.42-28;20141104-388.90-504.42-27;20141105-384.80-517.45-43;20141106-383.90-504.42-41;20141107-383.90-573.52-47;20141108-382.99-573.52-47;20141109-381.90-573.52-47;20141110-381.90-517.45-47;20141111-378.99-517.45-46;20141113-378.89-517.45-47;20141114-375.00-517.45-49;20141115-374.98-517.45-48;20141121-374.98-517.45-47;20141122-373.00-517.45-48;20141125-372.97-517.45-47;20141126-369.00-517.45-47;20141129-367.90-517.45-49;20141204-366.99-517.45-49;20141205-366.99-503.08-49;20141206-367.85-503.08-48;20141209-365.00-503.08-48;20141210-365.00-503.08-46;20141211-365.01-567.74-45;20141212-365.01-499.00-45;20141213-364.90-499.00-45;20141214-364.90-503.08-46;20141215-363.99-503.08-46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HUAWEI Ascend Mate 7 cierna;20141204-420.30-496.70-11;20141205-420.30-528.64-12;20141208-420.30-523.82-12;20141210-419.80-528.64-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HTC Desire 510 Meta Grey;20141204-158.00-210.93-22;20141205-158.00-210.93-21;20141207-158.00-210.93-23;20141209-158.00-210.93-22;20141211-158.00-208.54-23;20141212-158.00-210.93-23;20141213-155.99-210.93-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HUAWEI Ascend G6 cierna;20141204-142.90-214.00-39;20141205-142.96-214.00-38;20141207-142.95-214.00-37;20141208-145.50-214.00-37;20141209-149.90-214.00-38;20141210-145.00-214.00-37;20141211-145.00-214.00-36;20141213-145.00-214.00-35;20141214-144.00-214.00-35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LENOVO A536 Dual SIM cierna;20141120-125.50-144.17-29;20141123-119.64-144.17-32;20141124-119.64-144.17-33;20141127-119.64-144.17-32;20141128-119.64-137.46-31;20141129-119.64-144.17-32;20141201-119.64-144.17-36;20141202-125.50-137.46-34;20141203-125.50-137.46-33;20141204-125.00-153.69-33;20141205-119.64-153.52-32;20141207-116.00-153.60-32;20141208-116.00-153.60-33;20141209-116.00-153.60-33;20141210-119.64-153.69-32;20141211-119.64-153.54-31;20141212-123.80-153.38-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIGABYTE GSmart Roma R2 Plus biely;20141001-105.11-112.64-7;20141002-105.11-112.64-6;20141003-105.11-112.64-6;20141004-95.00-112.64-8;20141006-95.00-112.64-7;20141008-95.00-112.64-9;20141009-95.00-112.64-10;20141010-95.00-112.64-9;20141011-93.99-112.64-9;20141012-93.99-112.64-10;20141013-95.00-112.64-8;20141014-93.99-112.64-10;20141015-95.00-112.64-9;20141016-95.00-112.64-9;20141017-95.00-112.64-8;20141018-93.99-112.64-9;20141019-93.99-113.16-10;20141020-95.00-113.16-9;20141021-93.99-113.16-11;20141022-95.00-113.16-10;20141023-95.00-113.16-9;20141024-92.00-113.16-9;20141025-91.00-113.16-9;20141027-91.00-113.16-9;20141028-91.00-113.16-9;20141029-91.00-113.16-9;20141030-91.00-113.16-9;20141031-91.00-113.16-9;20141102-91.00-113.16-9;20141103-91.00-113.16-9;20141104-91.00-113.16-9;20141105-91.00-113.16-9;20141106-91.00-113.16-9;20141107-91.00-113.16-8;20141110-91.00-113.16-8;20141111-91.00-113.16-8;20141112-91.00-113.16-10;20141113-90.00-113.16-10;20141114-92.00-113.16-10;20141115-89.00-113.16-12;20141117-89.00-113.16-11;20141118-89.00-113.16-10;20141119-89.00-113.16-10;20141120-92.00-113.16-11;20141121-92.00-113.16-10;20141122-92.00-113.16-12;20141123-92.00-113.16-11;20141124-92.00-113.16-11;20141125-92.00-113.16-11;20141126-92.00-113.16-11;20141127-92.00-113.16-11;20141128-92.00-113.16-11;20141202-92.00-113.16-11;20141203-92.00-113.16-11;20141204-92.00-119.00-13;20141209-92.00-119.00-12;20141210-92.00-119.00-13;20141213-92.00-119.00-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LENOVO A319 cierna;20141204-89.63-96.04-3;20141212-92.48-95.84-2;20141213-90.00-95.97-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMSUNG S6310 GALAXY Young strieborna;20130612-129.36-129.36-1;20130621-129.36-129.36-2;20130628-129.36-129.36-1;20130709-121.68-129.36-2;20130710-121.68-121.68-1;20130711-121.68-121.68-1;20130828-110.94-117.22-3;20130831-106.55-117.22-5;20130902-106.55-117.22-6;20130905-110.94-117.22-4;20130906-110.94-117.22-3;20131029-106.55-117.22-5;20131030-106.55-117.22-7;20131213-106.55-115.10-6;20140124-104.03-112.36-6;20140125-96.35-111.50-6;20140127-96.35-104.05-6;20140130-96.35-106.00-7;20140212-100.33-106.00-5;20140305-96.35-106.00-7;20140309-94.55-104.02-7;20140319-94.55-111.72-7;20140320-94.55-104.02-7;20140324-74.00-104.02-8;20140326-73.00-104.02-8;20140328-75.00-104.02-8;20140331-74.00-104.02-8;20140401-75.00-104.02-8;20140425-75.00-104.02-7;20140429-75.00-113.47-8;20140430-75.00-104.02-8;20140502-75.00-102.10-8;20140509-80.00-102.10-8;20140516-80.00-100.20-8;20140524-80.00-102.36-8;20140526-96.59-102.36-5;20140528-80.00-102.36-8;20140530-96.59-107.00-6;20140607-71.16-102.36-8;20140608-71.16-102.36-6;20140609-68.76-102.36-6;20140610-68.76-97.00-6;20140611-68.76-76.00-6;20140702-68.76-99.00-6;20140703-69.00-99.00-8;20140704-90.10-99.00-6;20140725-90.10-96.12-5;20140731-89.23-96.12-5;20140801-83.16-95.28-5;20140802-81.24-89.60-5;20140804-81.24-87.60-5;20140821-81.24-84.25-4;20140929-81.24-84.25-5;20141002-80.76-84.25-5;20141003-78.74-84.00-5;20141004-78.74-81.65-5;20141114-75.96-81.65-5;20141115-73.75-79.10-5;20141119-73.75-76.45-5;20141205-73.63-90.87-15;20141206-73.63-93.90-15;20141207-73.63-90.92-15;20141210-73.63-113.76-15;20141211-73.63-90.88-15;20141213-73.63-93.64-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;